period1,period2,key,kendall_rank_correlation,kendall_p_value,cosine_similarity,pearson_correlation,pearson_p_value
imm,post,building,0.6889,0.0046869,0.9898,0.9943,4.671653179580286e-09
imm,post,highway,0.5385,0.0067423,0.8837,0.7455,0.0022071203586887926
imm,post,source,1.0,6e-07,0.9456,0.9337,7.792285405355944e-05
imm,post,name,nan,nan,0,0,0
imm,post,surface,0.8718,1.8e-06,0.9966,0.9978,2.5434215261092298e-14
imm,post,amenity,0.6061,0.0053803,0.946,0.8741,0.00020062642930782974
imm,post,landuse,0.6565,0.0031209,0.9254,0.9303,1.1486052004257949e-05
imm,post,waterway,0.2,0.7194444,0.6394,0.0945,0.8587129913654179
imm,post,natural,0.7606,0.0046494,0.9995,0.9994,1.6906621821958302e-11
imm,post,leisure,0.5742,0.0151778,0.8392,0.7226,0.011998005832532936
imm,post,emergency,0.5976,0.1655179,0.932,0.7592,0.13660691652852253
