period1,period2,key,kendall_rank_correlation,kendall_p_value,cosine_similarity,pearson_correlation,pearson_p_value
imm,post,building,0.3333,0.4694444,0.9994,0.9995,4.439261529750895e-07
imm,post,highway,0.8909,1.37e-05,0.9674,0.9583,3.3881274835894634e-06
imm,post,source,0.0476,1.0,0.9967,0.996,1.9239175205123426e-06
imm,post,name,0.8165,0.2206714,0.9579,0.7017,0.5048456538061554
imm,post,surface,0.6667,0.3333333,0.9492,0.9395,0.06054680618887942
imm,post,amenity,0.0,1.0,0.7771,0.7207,0.0437084380276622
imm,post,landuse,0.7746,0.1572992,0.9741,0.9899,0.010099674978443884
imm,post,waterway,1.0,1.0,0.9828,1.0,1.0
imm,post,natural,0.9129,0.0709515,0.9951,0.9943,0.005685818676874899
imm,post,leisure,0.1826,0.7179817,0.4713,0.1166,0.8833911100995482
imm,post,emergency,nan,nan,0,0,0
