key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,toilets,7,46.6667,600.0,4158.3333
amenity,parking,5,33.3333,400.0,2941.6667
amenity,fire_station,1,6.6667,0.0,508.3333
amenity,ranger_station,1,6.6667,0.0,508.3333
amenity,watering_place,1,6.6667,0.0,508.3333
building,yes,29,87.8788,2800.0,17541.6667
building,cabin,2,6.0606,100.0,1116.6667
building,house,1,3.0303,0.0,508.3333
building,ruins,1,3.0303,0.0,508.3333
highway,service,160,31.5582,15900.0,97233.3333
highway,track,130,25.641,12900.0,78983.3333
highway,path,114,22.4852,11300.0,69250.0
highway,residential,39,7.6923,3800.0,23625.0
highway,tertiary,27,5.3254,2600.0,16325.0
highway,unclassified,15,2.9586,1400.0,9025.0
highway,secondary,8,1.5779,700.0,4766.6667
highway,turning_circle,4,0.789,300.0,2333.3333
highway,trailhead,3,0.5917,200.0,1725.0
highway,driveway,2,0.3945,100.0,1116.6667
highway,primary,2,0.3945,100.0,1116.6667
highway,construction,1,0.1972,0.0,508.3333
highway,footway,1,0.1972,0.0,508.3333
highway,turning_loop,1,0.1972,0.0,508.3333
landuse,orchard,4,22.2222,300.0,2333.3333
landuse,animal_keeping,2,11.1111,100.0,1116.6667
landuse,farmland,2,11.1111,100.0,1116.6667
landuse,meadow,2,11.1111,100.0,1116.6667
landuse,residential,2,11.1111,100.0,1116.6667
landuse,special_use,2,11.1111,100.0,1116.6667
landuse,forest,1,5.5556,0.0,508.3333
landuse,greenhouse_horticulture,1,5.5556,0.0,508.3333
landuse,industrial,1,5.5556,0.0,508.3333
landuse,vineyard,1,5.5556,0.0,508.3333
leisure,nature_reserve,2,40.0,100.0,1116.6667
leisure,swimming_pool,2,40.0,100.0,1116.6667
leisure,horse_riding,1,20.0,0.0,508.3333
name,Big Basin Way,11,4.8035,1000.0,6591.6667
name,Harrier Trail,10,4.3668,900.0,5983.3333
name,San Joaquin River,9,3.9301,800.0,5375.0
name,Forest Route 23N11,4,1.7467,300.0,2333.3333
name,Miller's Crossing Trail,4,1.7467,300.0,2333.3333
name,Mono Crossing Trail,4,1.7467,300.0,2333.3333
name,Tule Lake Trail,4,1.7467,300.0,2333.3333
name,106th Street East,3,1.31,200.0,1725.0
name,Bucktown Lane,3,1.31,200.0,1725.0
name,CZU August Lightning Complex Fire,3,1.31,200.0,1725.0
name,Mono Meadow Trail,3,1.31,200.0,1725.0
name,String Meadow Trail,3,1.31,200.0,1725.0
name,104th Street East,2,0.8734,100.0,1116.6667
name,5S07,2,0.8734,100.0,1116.6667
name,5S84,2,0.8734,100.0,1116.6667
name,Berry Creek,2,0.8734,100.0,1116.6667
name,Blue Ridge Road,2,0.8734,100.0,1116.6667
name,Cabrillo Highway,2,0.8734,100.0,1116.6667
name,Cassidy Bridge,2,0.8734,100.0,1116.6667
name,Chalks Truck Trail,2,0.8734,100.0,1116.6667
name,China Camp Trail,2,0.8734,100.0,1116.6667
name,Ciarlo Lane,2,0.8734,100.0,1116.6667
name,Deer Creek Trail,2,0.8734,100.0,1116.6667
name,Forest Route 5S30,2,0.8734,100.0,1116.6667
name,Gibson Canyon Road,2,0.8734,100.0,1116.6667
name,Grouse Lane,2,0.8734,100.0,1116.6667
name,High Sierra Pack Station Trail,2,0.8734,100.0,1116.6667
name,Huntington Lake Road,2,0.8734,100.0,1116.6667
name,Knoxville Road,2,0.8734,100.0,1116.6667
name,Monticello Road,2,0.8734,100.0,1116.6667
name,Mount Tom,2,0.8734,100.0,1116.6667
name,Ohlone Regional Wilderness Area,2,0.8734,100.0,1116.6667
name,Old School House Gulch Road,2,0.8734,100.0,1116.6667
name,Pincushion Trail,2,0.8734,100.0,1116.6667
name,Pleasants Valley Road,2,0.8734,100.0,1116.6667
name,Rimrock Drive,2,0.8734,100.0,1116.6667
name,Serenity Hills Road,2,0.8734,100.0,1116.6667
name,South Fork San Joaquin River,2,0.8734,100.0,1116.6667
name,Steele Canyon Road,2,0.8734,100.0,1116.6667
name,Stump Springs Road,2,0.8734,100.0,1116.6667
name,Trail to campsites,2,0.8734,100.0,1116.6667
name,West Park Avenue,2,0.8734,100.0,1116.6667
name,4S81,1,0.4367,0.0,508.3333
name,98th Street East,1,0.4367,0.0,508.3333
name,Althouse Mountain,1,0.4367,0.0,508.3333
name,Bear Meadow Trail,1,0.4367,0.0,508.3333
name,Beasore Road,1,0.4367,0.0,508.3333
name,Big Creek Helistop,1,0.4367,0.0,508.3333
name,Blackthorn Drive,1,0.4367,0.0,508.3333
name,Butano Peak,1,0.4367,0.0,508.3333
name,Cal Fire CZU Station 34 - McDermott,1,0.4367,0.0,508.3333
name,Cantelow Road,1,0.4367,0.0,508.3333
name,Capell Valley Cross Road,1,0.4367,0.0,508.3333
name,Cassidy Meadow Trail,1,0.4367,0.0,508.3333
name,Cedar Crest Lane,1,0.4367,0.0,508.3333
name,Cherry Glen Road,1,0.4367,0.0,508.3333
name,Chetwood Cabin Trail,1,0.4367,0.0,508.3333
name,Cima Mesa Road,1,0.4367,0.0,508.3333
name,Clear Creek Road,1,0.4367,0.0,508.3333
name,Cone Peak,1,0.4367,0.0,508.3333
name,Cora Creek Trail,1,0.4367,0.0,508.3333
name,County Line Road,1,0.4367,0.0,508.3333
name,Devil's Bathtub Trail,1,0.4367,0.0,508.3333
name,Devils Canyon Dam Truck Trail,1,0.4367,0.0,508.3333
name,Doris Lake Trail,1,0.4367,0.0,508.3333
name,Dowville East Lane,1,0.4367,0.0,508.3333
name,Eagle Rock Trail,1,0.4367,0.0,508.3333
name,Empire Grade,1,0.4367,0.0,508.3333
name,English Hills Road,1,0.4367,0.0,508.3333
name,Felice Ranch Road,1,0.4367,0.0,508.3333
name,Fernandez Access Trail,1,0.4367,0.0,508.3333
name,Florence Lake Road,1,0.4367,0.0,508.3333
name,Forest Route 21S05,1,0.4367,0.0,508.3333
name,Forest Service Road 3N16,1,0.4367,0.0,508.3333
name,Four Forks Trail,1,0.4367,0.0,508.3333
name,Frog Meadow Trail,1,0.4367,0.0,508.3333
name,Gates Canyon Road,1,0.4367,0.0,508.3333
name,Graveyard Cutoff Trail,1,0.4367,0.0,508.3333
name,Grizzly Peak,1,0.4367,0.0,508.3333
name,Hakisa Road,1,0.4367,0.0,508.3333
name,Heitz Meadow Guard Station,1,0.4367,0.0,508.3333
name,Hell'er High Water Airport,1,0.4367,0.0,508.3333
name,High Sierra Ranger Station,1,0.4367,0.0,508.3333
name,Hole Trail,1,0.4367,0.0,508.3333
name,Huckel Berry Hill Lane,1,0.4367,0.0,508.3333
name,Islip Saddle,1,0.4367,0.0,508.3333
name,Jackass Lakes Trail,1,0.4367,0.0,508.3333
name,Jackass Lakes Trailhead,1,0.4367,0.0,508.3333
name,Juniper Hills Road,1,0.4367,0.0,508.3333
name,Juniper Road,1,0.4367,0.0,508.3333
name,Kaiser Helispot,1,0.4367,0.0,508.3333
name,Kaiser Peak Trailhead Parking,1,0.4367,0.0,508.3333
name,Kincaid Road,1,0.4367,0.0,508.3333
name,Last Chance,1,0.4367,0.0,508.3333
name,Last Chance Road,1,0.4367,0.0,508.3333
name,Mammoth Trail,1,0.4367,0.0,508.3333
name,Markley Incident (CDF AirTac Lat/Lon),1,0.4367,0.0,508.3333
name,Masterson Group Camp Road,1,0.4367,0.0,508.3333
name,Masterson Group Campground,1,0.4367,0.0,508.3333
name,Miller Creek Trail,1,0.4367,0.0,508.3333
name,Miller Crossing,1,0.4367,0.0,508.3333
name,Minarets Pack Station,1,0.4367,0.0,508.3333
name,Mix Canyon Road,1,0.4367,0.0,508.3333
name,Molino Creek Farm Road,1,0.4367,0.0,508.3333
name,Morningbird Lane,1,0.4367,0.0,508.3333
name,Mount Hamilton Road,1,0.4367,0.0,508.3333
name,Mount Tom Lookout Road,1,0.4367,0.0,508.3333
name,Mount Wilson Red Box Road,1,0.4367,0.0,508.3333
name,Murry 1620-003 Dam,1,0.4367,0.0,508.3333
name,National Forest Development Road 083,1,0.4367,0.0,508.3333
name,Norris Lake Trail,1,0.4367,0.0,508.3333
name,Norris Trailhead,1,0.4367,0.0,508.3333
name,North Mono Crossing Trail,1,0.4367,0.0,508.3333
name,Oak Canyon Lane,1,0.4367,0.0,508.3333
name,Old Huntington Road,1,0.4367,0.0,508.3333
name,Pagan Way,1,0.4367,0.0,508.3333
name,Pineridge Road,1,0.4367,0.0,508.3333
name,Plaskett Campground Road,1,0.4367,0.0,508.3333
name,Plaskett Meadows Campground,1,0.4367,0.0,508.3333
name,Pleasants Ranch,1,0.4367,0.0,508.3333
name,Portal Forebay Trailhead,1,0.4367,0.0,508.3333
name,Putah Creek Road,1,0.4367,0.0,508.3333
name,Rattlesnake Bridge Cutoff,1,0.4367,0.0,508.3333
name,Rattlesnake Creek Trail,1,0.4367,0.0,508.3333
name,Rattlesnake Crossing,1,0.4367,0.0,508.3333
name,Redinger Lake,1,0.4367,0.0,508.3333
name,Rincon Red Box Truck Trail,1,0.4367,0.0,508.3333
name,Rock Creek Trail,1,0.4367,0.0,508.3333
name,Rube Meadow Trail,1,0.4367,0.0,508.3333
name,Sackett Lane,1,0.4367,0.0,508.3333
name,Sample Meadow Campground,1,0.4367,0.0,508.3333
name,San Antonio Valley Road,1,0.4367,0.0,508.3333
name,San Gabriel Canyon Road,1,0.4367,0.0,508.3333
name,San Vincente Redwoods CEMEX - Laguna Unit - Closed to Public Access,1,0.4367,0.0,508.3333
name,Scenic Ranch Lane,1,0.4367,0.0,508.3333
name,Seaview,1,0.4367,0.0,508.3333
name,Sierra Vista Drive,1,0.4367,0.0,508.3333
name,Silver Creek Ranch Airport,1,0.4367,0.0,508.3333
name,Spanish Flat Loop Road,1,0.4367,0.0,508.3333
name,Steiger Hill Road,1,0.4367,0.0,508.3333
name,Stevenson Trail,1,0.4367,0.0,508.3333
name,Sugarloaf Drive,1,0.4367,0.0,508.3333
name,Swanton View Road,1,0.4367,0.0,508.3333
name,Upper San Antonio Road,1,0.4367,0.0,508.3333
name,Valley View Trail,1,0.4367,0.0,508.3333
name,Ward Tunnel,1,0.4367,0.0,508.3333
name,Warm Creek Trail,1,0.4367,0.0,508.3333
name,Warrenella Truck Trail,1,0.4367,0.0,508.3333
name,Welch Creek Road,1,0.4367,0.0,508.3333
name,West Ranch Lane,1,0.4367,0.0,508.3333
natural,tree,154,64.9789,15300.0,93583.3333
natural,bare_rock,23,9.7046,2200.0,13891.6667
natural,scrub,17,7.173,1600.0,10241.6667
natural,wood,12,5.0633,1100.0,7200.0
natural,grassland,11,4.6414,1000.0,6591.6667
natural,peak,9,3.7975,800.0,5375.0
natural,water,4,1.6878,300.0,2333.3333
natural,wetland,4,1.6878,300.0,2333.3333
natural,cliff,2,0.8439,100.0,1116.6667
natural,saddle,1,0.4219,0.0,508.3333
source,NHD,79,61.2403,7800.0,47958.3333
source,USGS,25,19.3798,2400.0,15108.3333
source,"GPX, Satellite imaging, USGS Topo",11,8.5271,1000.0,6591.6667
source,"GPX, Satellite Imaging",2,1.5504,100.0,1116.6667
source,"GPX, Satellite imaging",2,1.5504,100.0,1116.6667
source,http://www.consrv.ca.gov/dlrp/fmmp/products/Pages/DownloadGISdata.aspx,2,1.5504,100.0,1116.6667
source,EsriWorldImageryClarity,1,0.7752,0.0,508.3333
source,GPX,1,0.7752,0.0,508.3333
source,Tiger2009,1,0.7752,0.0,508.3333
source,USGS Large Scale Imagery,1,0.7752,0.0,508.3333
source,cadastre; Esri World Imagery,1,0.7752,0.0,508.3333
source,cadastre;yahoo_imagry,1,0.7752,0.0,508.3333
source,http://imaps.dfg.ca.gov/viewers/biospublic/app.asp,1,0.7752,0.0,508.3333
source,traced during site visit,1,0.7752,0.0,508.3333
surface,dirt,20,27.3973,1900.0,12066.6667
surface,unpaved,15,20.5479,1400.0,9025.0
surface,asphalt,14,19.1781,1300.0,8416.6667
surface,paved,12,16.4384,1100.0,7200.0
surface,gravel,7,9.589,600.0,4158.3333
surface,grass,1,1.3699,0.0,508.3333
surface,"gravel,asphalt",1,1.3699,0.0,508.3333
surface,ground,1,1.3699,0.0,508.3333
surface,soil,1,1.3699,0.0,508.3333
surface,wood,1,1.3699,0.0,508.3333
waterway,stream,72,84.7059,7100.0,43700.0
waterway,river,11,12.9412,1000.0,6591.6667
waterway,dam,1,1.1765,0.0,508.3333
waterway,riverbank,1,1.1765,0.0,508.3333
