period1,period2,key,kendall_rank_correlation,kendall_p_value,cosine_similarity,pearson_correlation,pearson_p_value
imm,post,building,0.8165,0.2206714,0.9992,0.9988,0.03170492151524557
imm,post,highway,0.8387,7.1e-05,0.9262,0.8834,6.24563821930814e-05
imm,post,source,0.8281,0.0217173,0.9643,0.9693,0.0013985970105313689
imm,post,name,nan,nan,0,0,0
imm,post,surface,0.6673,0.014398,0.8295,0.6503,0.057931295025822435
imm,post,amenity,0.9129,0.0709515,0.8893,0.7566,0.24341637965850493
imm,post,landuse,0.0803,0.7682637,0.4558,-0.1738,0.6310383436010678
imm,post,waterway,0.9129,0.0709515,0.9937,0.9936,0.006382480429044879
imm,post,natural,-0.1798,0.4724976,0.5772,0.3157,0.3741809166950876
imm,post,leisure,0.2236,0.6830914,0.7693,0.3558,0.6441700025572556
imm,post,emergency,nan,nan,0,0,0
