period1,period2,key,kendall_rank_correlation,kendall_p_value,cosine_similarity,pearson_correlation,pearson_p_value
imm,post,building,1.0,1.0,0.9763,1.0,1.0
imm,post,highway,0.2364,0.3587115,0.6183,0.3065,0.35921639124940624
imm,post,source,-0.3333,0.75,0.3896,-0.359,0.6409593445940773
imm,post,name,1.0,1.0,0.9513,1.0,1.0
imm,post,surface,0.4444,0.1194389,0.2142,-0.0247,0.9497705310015615
imm,post,amenity,1.0,0.0166667,0.9501,0.9171,0.02828455263613864
imm,post,landuse,0.697,0.0009745,0.9995,0.9994,5.951060319118312e-16
imm,post,waterway,0.96,2.72e-05,0.9932,0.9923,2.1414781701526022e-10
imm,post,natural,0.5872,0.0124622,0.3419,0.0199,0.953691283042426
imm,post,leisure,0.6805,0.0058303,0.9709,0.9684,9.929816932360626e-07
imm,post,emergency,nan,nan,0,0,0
