key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,parking,405,33.1695,40400.0,246275.0
amenity,school,156,12.7764,15500.0,94800.0
amenity,place_of_worship,154,12.6126,15300.0,93583.3333
amenity,cafe,53,4.3407,5200.0,32141.6667
amenity,fuel,44,3.6036,4300.0,26666.6667
amenity,restaurant,44,3.6036,4300.0,26666.6667
amenity,bench,31,2.5389,3000.0,18758.3333
amenity,hospital,29,2.3751,2800.0,17541.6667
amenity,bank,20,1.638,1900.0,12066.6667
amenity,atm,18,1.4742,1700.0,10850.0
amenity,pharmacy,17,1.3923,1600.0,10241.6667
amenity,clinic,15,1.2285,1400.0,9025.0
amenity,marketplace,14,1.1466,1300.0,8416.6667
amenity,fast_food,13,1.0647,1200.0,7808.3333
amenity,car_rental,11,0.9009,1000.0,6591.6667
amenity,university,11,0.9009,1000.0,6591.6667
amenity,waste_basket,11,0.9009,1000.0,6591.6667
amenity,bicycle_parking,10,0.819,900.0,5983.3333
amenity,ferry_terminal,10,0.819,900.0,5983.3333
amenity,bus_station,9,0.7371,800.0,5375.0
amenity,post_office,9,0.7371,800.0,5375.0
amenity,taxi,9,0.7371,800.0,5375.0
amenity,theatre,9,0.7371,800.0,5375.0
amenity,waste_disposal,8,0.6552,700.0,4766.6667
amenity,community_centre,7,0.5733,600.0,4158.3333
amenity,police,7,0.5733,600.0,4158.3333
amenity,arts_centre,6,0.4914,500.0,3550.0
amenity,fire_station,6,0.4914,500.0,3550.0
amenity,kindergarten,6,0.4914,500.0,3550.0
amenity,shelter,6,0.4914,500.0,3550.0
amenity,townhall,6,0.4914,500.0,3550.0
amenity,car_wash,5,0.4095,400.0,2941.6667
amenity,college,5,0.4095,400.0,2941.6667
amenity,food_court,4,0.3276,300.0,2333.3333
amenity,fountain,4,0.3276,300.0,2333.3333
amenity,library,4,0.3276,300.0,2333.3333
amenity,grave_yard,3,0.2457,200.0,1725.0
amenity,industrial,3,0.2457,200.0,1725.0
amenity,parking_entrance,3,0.2457,200.0,1725.0
amenity,parking_space,3,0.2457,200.0,1725.0
amenity,bar,2,0.1638,100.0,1116.6667
amenity,bicycle_rental,2,0.1638,100.0,1116.6667
amenity,bureau_de_change,2,0.1638,100.0,1116.6667
amenity,conference_centre,2,0.1638,100.0,1116.6667
amenity,courthouse,2,0.1638,100.0,1116.6667
amenity,dentist,2,0.1638,100.0,1116.6667
amenity,doctors,2,0.1638,100.0,1116.6667
amenity,drinking_water,2,0.1638,100.0,1116.6667
amenity,nightclub,2,0.1638,100.0,1116.6667
amenity,prison,2,0.1638,100.0,1116.6667
