key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,place_of_worship,41,28.0822,4000.0,24841.6667
amenity,school,15,10.274,1400.0,9025.0
amenity,restaurant,14,9.589,1300.0,8416.6667
amenity,fuel,13,8.9041,1200.0,7808.3333
amenity,cafe,9,6.1644,800.0,5375.0
amenity,bicycle_parking,8,5.4795,700.0,4766.6667
amenity,hospital,8,5.4795,700.0,4766.6667
amenity,parking,8,5.4795,700.0,4766.6667
amenity,pharmacy,7,4.7945,600.0,4158.3333
amenity,watering_place,5,3.4247,400.0,2941.6667
amenity,post_office,3,2.0548,200.0,1725.0
amenity,bank,2,1.3699,100.0,1116.6667
amenity,college,2,1.3699,100.0,1116.6667
amenity,bar,1,0.6849,0.0,508.3333
amenity,bus_station,1,0.6849,0.0,508.3333
amenity,childcare,1,0.6849,0.0,508.3333
amenity,clinic,1,0.6849,0.0,508.3333
amenity,driving_school,1,0.6849,0.0,508.3333
amenity,fast_food,1,0.6849,0.0,508.3333
amenity,kindergarten,1,0.6849,0.0,508.3333
amenity,marketplace,1,0.6849,0.0,508.3333
amenity,police,1,0.6849,0.0,508.3333
amenity,social_centre,1,0.6849,0.0,508.3333
amenity,taxi,1,0.6849,0.0,508.3333
building,yes,251534,97.9765,25153300.0,153016416.6667
building,house,3144,1.2246,314300.0,1912500.0
building,residential,1091,0.425,109000.0,663591.6667
building,construction,305,0.1188,30400.0,185441.6667
building,apartments,196,0.0763,19500.0,119133.3333
building,greenhouse,157,0.0612,15600.0,95408.3333
building,roof,133,0.0518,13200.0,80808.3333
building,school,31,0.0121,3000.0,18758.3333
building,ruins,29,0.0113,2800.0,17541.6667
building,garage,27,0.0105,2600.0,16325.0
building,shed,18,0.007,1700.0,10850.0
building,industrial,10,0.0039,900.0,5983.3333
building,mosque,10,0.0039,900.0,5983.3333
building,commercial,9,0.0035,800.0,5375.0
building,detached,5,0.0019,400.0,2941.6667
building,hotel,5,0.0019,400.0,2941.6667
building,barn,4,0.0016,300.0,2333.3333
building,warehouse,4,0.0016,300.0,2333.3333
building,farm_auxiliary,3,0.0012,200.0,1725.0
building,hut,2,0.0008,100.0,1116.6667
building,outbuilding,2,0.0008,100.0,1116.6667
building,retail,2,0.0008,100.0,1116.6667
building,service,2,0.0008,100.0,1116.6667
building,q,1,0.0004,0.0,508.3333
building,stable,1,0.0004,0.0,508.3333
building,tent,1,0.0004,0.0,508.3333
building,water_tower,1,0.0004,0.0,508.3333
building,yes-,1,0.0004,0.0,508.3333
building,yesq,1,0.0004,0.0,508.3333
emergency,water_tank,1,100.0,0.0,508.3333
highway,track,13291,36.5007,1329000.0,8085258.3333
highway,unclassified,9732,26.7267,973100.0,5920200.0
highway,residential,5968,16.3898,596700.0,3630433.3333
highway,path,3906,10.7269,390500.0,2376050.0
highway,service,1524,4.1853,152300.0,927000.0
highway,tertiary,790,2.1696,78900.0,480483.3333
highway,living_street,352,0.9667,35100.0,214033.3333
highway,footway,266,0.7305,26500.0,161716.6667
highway,secondary,234,0.6426,23300.0,142250.0
highway,primary,191,0.5245,19000.0,116091.6667
highway,crossing,33,0.0906,3200.0,19975.0
highway,road,27,0.0741,2600.0,16325.0
highway,construction,25,0.0687,2400.0,15108.3333
highway,trunk,20,0.0549,1900.0,12066.6667
highway,tertiary_link,8,0.022,700.0,4766.6667
highway,motorway,7,0.0192,600.0,4158.3333
highway,primary_link,7,0.0192,600.0,4158.3333
highway,pedestrian,5,0.0137,400.0,2941.6667
highway,turning_circle,5,0.0137,400.0,2941.6667
highway,proposed,4,0.011,300.0,2333.3333
highway,steps,4,0.011,300.0,2333.3333
highway,U,3,0.0082,200.0,1725.0
highway,access,3,0.0082,200.0,1725.0
highway,secondary_link,3,0.0082,200.0,1725.0
highway,mini_roundabout,2,0.0055,100.0,1116.6667
highway,minor,1,0.0027,0.0,508.3333
highway,passing_place,1,0.0027,0.0,508.3333
highway,turning_loop,1,0.0027,0.0,508.3333
landuse,residential,3591,51.8182,359000.0,2184425.0
landuse,farmland,1389,20.0433,138800.0,844875.0
landuse,orchard,1002,14.4589,100100.0,609450.0
landuse,forest,281,4.0548,28000.0,170841.6667
landuse,basin,202,2.9149,20100.0,122783.3333
landuse,reservoir,199,2.8716,19800.0,120958.3333
landuse,farmyard,104,1.5007,10300.0,63166.6667
landuse,greenhouse_horticulture,52,0.7504,5100.0,31533.3333
landuse,meadow,18,0.2597,1700.0,10850.0
landuse,allotments,15,0.2165,1400.0,9025.0
landuse,industrial,13,0.1876,1200.0,7808.3333
landuse,grass,12,0.1732,1100.0,7200.0
landuse,retail,12,0.1732,1100.0,7200.0
landuse,cemetery,8,0.1154,700.0,4766.6667
landuse,construction,7,0.101,600.0,4158.3333
landuse,quarry,7,0.101,600.0,4158.3333
landuse,commercial,6,0.0866,500.0,3550.0
landuse,brownfield,2,0.0289,100.0,1116.6667
landuse,greenfield,2,0.0289,100.0,1116.6667
landuse,military,2,0.0289,100.0,1116.6667
landuse,religious,2,0.0289,100.0,1116.6667
landuse,education,1,0.0144,0.0,508.3333
landuse,leisure=resort?,1,0.0144,0.0,508.3333
landuse,recreation_ground,1,0.0144,0.0,508.3333
landuse,vineyard,1,0.0144,0.0,508.3333
leisure,swimming_pool,260,71.0383,25900.0,158066.6667
leisure,pitch,47,12.8415,4600.0,28491.6667
leisure,park,28,7.6503,2700.0,16933.3333
leisure,garden,24,6.5574,2300.0,14500.0
leisure,playground,2,0.5464,100.0,1116.6667
leisure,fitness_centre,1,0.2732,0.0,508.3333
leisure,nature_reserve,1,0.2732,0.0,508.3333
leisure,sports_centre,1,0.2732,0.0,508.3333
leisure,stadium,1,0.2732,0.0,508.3333
leisure,water_park,1,0.2732,0.0,508.3333
name,house,123,6.8985,12200.0,74725.0
name,建物,49,2.7482,4800.0,29708.3333
name,Oued Nfiss ⴰⵙⵉⴼ ⵏⴼⵉⵙ وادي نفيس,28,1.5704,2700.0,16933.3333
name,وادي سوس,23,1.29,2200.0,13891.6667
