period1,period2,key,kendall_rank_correlation,kendall_p_value,cosine_similarity,pearson_correlation,pearson_p_value
imm,post,building,0.5111,0.0466226,0.9991,0.9991,2.39438547531035e-12
imm,post,highway,0.8462,1.5e-06,0.9606,0.9415,5.09533144152007e-07
imm,post,source,0.7143,0.0301587,0.9076,0.8451,0.01665989706462641
imm,post,name,-0.4,0.4833333,0.7125,-0.5911,0.29387470811731364
imm,post,surface,0.8667,0.0001152,0.9919,0.9892,5.9068067302592754e-08
imm,post,amenity,0.4182,0.0865612,0.2382,-0.1034,0.7621668178851838
imm,post,landuse,0.7091,0.0015912,0.6813,0.5945,0.05375842326452571
imm,post,waterway,0.8182,0.0001323,0.9845,0.9826,6.947764119176092e-08
imm,post,natural,0.6667,0.0009426,0.9929,0.992,3.148935483505894e-11
imm,post,leisure,0.7253,0.0078146,0.2773,0.0091,0.9814359169744412
imm,post,emergency,nan,nan,0,0,0
