key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
amenity,parking,6,50.0,500.0,3550.0
amenity,restaurant,3,25.0,200.0,1725.0
amenity,cafe,1,8.3333,0.0,508.3333
amenity,place_of_worship,1,8.3333,0.0,508.3333
amenity,post_box,1,8.3333,0.0,508.3333
building,yes,388,99.4872,38700.0,235933.3333
building,hotel,2,0.5128,100.0,1116.6667
highway,primary,184,49.5957,18300.0,111833.3333
highway,residential,96,25.876,9500.0,58300.0
highway,track,28,7.5472,2700.0,16933.3333
highway,tertiary,11,2.965,1000.0,6591.6667
highway,motorway_link,10,2.6954,900.0,5983.3333
highway,service,9,2.4259,800.0,5375.0
highway,path,8,2.1563,700.0,4766.6667
highway,motorway,7,1.8868,600.0,4158.3333
highway,footway,5,1.3477,400.0,2941.6667
highway,motorway_junction,5,1.3477,400.0,2941.6667
highway,steps,3,0.8086,200.0,1725.0
highway,pedestrian,2,0.5391,100.0,1116.6667
highway,road,2,0.5391,100.0,1116.6667
highway,unclassified,1,0.2695,0.0,508.3333
landuse,residential,4,100.0,300.0,2333.3333
leisure,swimming_pool,68,87.1795,6700.0,41266.6667
leisure,pitch,8,10.2564,700.0,4766.6667
leisure,marina,2,2.5641,100.0,1116.6667
name,Μαραθώνος,184,65.0177,18300.0,111833.3333
name,Ολυμπία Οδός,7,2.4735,600.0,4158.3333
name,Ποσειδώνος,7,2.4735,600.0,4158.3333
name,Αγίου Ιωάννου,4,1.4134,300.0,2333.3333
name,Χρυσοστόμου Σμύρνης,4,1.4134,300.0,2333.3333
name,Μυκόνου,3,1.0601,200.0,1725.0
name,Τρίτωνος,3,1.0601,200.0,1725.0
name,Argyra Akti,2,0.7067,100.0,1116.6667
name,Έξοδος Κινέτας,2,0.7067,100.0,1116.6667
name,Εκάβης,2,0.7067,100.0,1116.6667
name,Ιερέως Κοντοράβδη,2,0.7067,100.0,1116.6667
name,Κυκλάδων,2,0.7067,100.0,1116.6667
name,Κόμβος Κινέτας,2,0.7067,100.0,1116.6667
name,Νικηταρά,2,0.7067,100.0,1116.6667
name,Νυμφών,2,0.7067,100.0,1116.6667
name,Πανός,2,0.7067,100.0,1116.6667
name,Περικλέους,2,0.7067,100.0,1116.6667
name,Πικερμίου,2,0.7067,100.0,1116.6667
name,Ρούμελης,2,0.7067,100.0,1116.6667
name,Σπετσών,2,0.7067,100.0,1116.6667
name,Τύχης,2,0.7067,100.0,1116.6667
name,Φυσιολατρών,2,0.7067,100.0,1116.6667
name,Aquamarina,1,0.3534,0.0,508.3333
name,Cavo Verde,1,0.3534,0.0,508.3333
name,Έξοδος Πανόραμα/Κινέτα,1,0.3534,0.0,508.3333
name,Έτος,1,0.3534,0.0,508.3333
name,Ίλιδος,1,0.3534,0.0,508.3333
name,Ύδρας,1,0.3534,0.0,508.3333
name,Αιφιρίου,1,0.3534,0.0,508.3333
name,Ακακίας,1,0.3534,0.0,508.3333
name,Αλ. Υψηλάντου,1,0.3534,0.0,508.3333
name,Αντιγόνης,1,0.3534,0.0,508.3333
name,Αργυράς Ακτής,1,0.3534,0.0,508.3333
name,Αριστείδου,1,0.3534,0.0,508.3333
name,Αττάλου,1,0.3534,0.0,508.3333
name,Γαλήνης,1,0.3534,0.0,508.3333
name,Δήλου,1,0.3534,0.0,508.3333
name,Δροσιάς,1,0.3534,0.0,508.3333
name,Ελπίδος,1,0.3534,0.0,508.3333
name,Ευβοίας,1,0.3534,0.0,508.3333
name,Ζεφύρου,1,0.3534,0.0,508.3333
name,ΘΡΑΚΗΣ,1,0.3534,0.0,508.3333
name,Ιφιγένειας,1,0.3534,0.0,508.3333
name,Καβουνίδου (Kavounidou),1,0.3534,0.0,508.3333
name,Καρυωτάκη Κωνσταντίνου,1,0.3534,0.0,508.3333
name,Κολοκοτρώνη,1,0.3534,0.0,508.3333
name,Κουντουριώτη,1,0.3534,0.0,508.3333
name,Κρήτης,1,0.3534,0.0,508.3333
name,Κρίνων,1,0.3534,0.0,508.3333
name,Κωνσταντίνου Κανάρη,1,0.3534,0.0,508.3333
name,Κύπρου,1,0.3534,0.0,508.3333
name,Λιοφύτη,1,0.3534,0.0,508.3333
name,Μάνου Κατράκη,1,0.3534,0.0,508.3333
name,Μουσών,1,0.3534,0.0,508.3333
name,Οδυσσέα Ανδρούτσου,1,0.3534,0.0,508.3333
name,Ορειβατών,1,0.3534,0.0,508.3333
name,Πέλοπος,1,0.3534,0.0,508.3333
name,Παραδείσου,1,0.3534,0.0,508.3333
name,Πευκάλης,1,0.3534,0.0,508.3333
name,Προποντίδος (Propontidos),1,0.3534,0.0,508.3333
name,Ραφήνα,1,0.3534,0.0,508.3333
name,Σκιάθου,1,0.3534,0.0,508.3333
name,Χρυσανθέμων,1,0.3534,0.0,508.3333
natural,bare_rock,5,38.4615,400.0,2941.6667
natural,beach,5,38.4615,400.0,2941.6667
natural,cliff,1,7.6923,0.0,508.3333
natural,coastline,1,7.6923,0.0,508.3333
natural,heath,1,7.6923,0.0,508.3333
source,Bing (2015-09-24),39,95.122,3800.0,23625.0
source,Bing,1,2.439,0.0,508.3333
source,PGS,1,2.439,0.0,508.3333
surface,asphalt,153,98.7097,15200.0,92975.0
surface,ground,2,1.2903,100.0,1116.6667
waterway,stream,8,100.0,700.0,4766.6667
